point_id,date,n_hours,GHI_Wh_m2,GHI_clearsky_Wh_m2,kt_daily,T2M_min,T2M_max,T2M_mean,RH2M_mean,WS10M_mean,cluster_id,GHI_daily_kWh,GHIcs_daily_kWh,Ta_mean_C,Ta_max_C,Ta_min_C,DTR_C,RH_mean_pct,wind_mean_ms
RJP_0132,2017-10-09,24,5797.25,5800.38,0.999460380181988,18.31,35.56,26.31375,43.53541666666666,3.2216666666666662,0,5.79725,5.8003800000000005,26.31375,35.56,18.31,17.250000000000004,43.53541666666666,3.2216666666666662
RJP_0132,2017-10-10,24,5759.49,5848.030000000001,0.984859858790054,19.09,34.88,26.7025,53.8,2.2641666666666667,0,5.7594899999999996,5.8480300000000005,26.7025,34.88,19.09,15.790000000000003,53.8,2.2641666666666667
RJP_0132,2017-10-11,24,3861.02,5313.129999999999,0.7266940579281893,21.65,33.11,27.01,60.73999999999999,1.7474999999999998,0,3.86102,5.313129999999999,27.01,33.11,21.65,11.46,60.73999999999999,1.7474999999999998
RJP_0132,2017-10-12,24,2404.59,5353.01,0.4492033454075371,21.89,34.63,27.71333333333333,55.039583333333326,1.575,0,2.4045900000000002,5.35301,27.71333333333333,34.63,21.89,12.740000000000002,55.039583333333326,1.575
RJP_0132,2017-10-13,24,4161.49,5203.08,0.7998128031858053,20.98,35.82,27.63958333333333,52.61249999999999,2.344583333333333,0,4.16149,5.20308,27.63958333333333,35.82,20.98,14.84,52.61249999999999,2.344583333333333
RJP_0132,2017-10-14,24,5711.57,5712.81,0.999782943945274,20.69,36.95,27.776250000000005,47.27291666666667,2.0695833333333336,0,5.71157,5.71281,27.776250000000005,36.95,20.69,16.26,47.27291666666667,2.0695833333333336
RJP_0132,2017-10-15,24,5829.91,5835.92,0.9989701709413426,19.81,36.65,27.13166666666667,45.59125,2.38375,0,5.82991,5.83592,27.13166666666667,36.65,19.81,16.84,45.59125,2.38375
RJP_0132,2017-10-16,24,5650.15,5776.610000000001,0.9781082676517888,18.7,37.35,26.7525,42.07541666666667,2.5658333333333334,0,5.65015,5.776610000000001,26.7525,37.35,18.7,18.650000000000002,42.07541666666667,2.5658333333333334
RJP_0132,2017-10-17,24,5695.42,5786.91,0.984190180942852,18.35,37.29,26.394166666666667,41.01,3.225,0,5.69542,5.78691,26.394166666666667,37.29,18.35,18.939999999999998,41.01,3.225
RJP_0132,2017-10-18,24,5629.84,5699.82,0.9877224193044694,17.78,36.76,26.80875,33.329166666666666,2.86125,0,5.62984,5.69982,26.80875,36.76,17.78,18.979999999999997,33.329166666666666,2.86125
RJP_0132,2017-10-19,24,5249.33,5273.28,0.9954582347229808,16.85,35.19,26.04958333333333,32.98375,2.2150000000000003,0,5.24933,5.27328,26.04958333333333,35.19,16.85,18.339999999999996,32.98375,2.2150000000000003
RJP_0132,2017-10-20,24,5092.18,5199.85,0.9792936334701964,19.14,34.99,26.824166666666667,39.821666666666665,2.2716666666666665,0,5.09218,5.1998500000000005,26.824166666666667,34.99,19.14,15.850000000000001,39.821666666666665,2.2716666666666665
RJP_0132,2017-10-21,24,5126.96,5187.69,0.9882934408185532,18.95,36.18,26.25541666666666,39.465833333333336,2.339166666666667,0,5.12696,5.18769,26.25541666666666,36.18,18.95,17.23,39.465833333333336,2.339166666666667
RJP_0132,2017-10-22,24,5335.24,5336.09,0.9998407073343965,16.26,34.99,24.68541666666667,38.56583333333334,4.20625,0,5.33524,5.33609,24.68541666666667,34.99,16.26,18.73,38.56583333333334,4.20625
RJP_0132,2017-10-23,24,5760.530000000001,5771.2,0.9981511644025508,15.97,34.87,24.15291666666667,42.65583333333333,3.729583333333333,0,5.760530000000001,5.771199999999999,24.15291666666667,34.87,15.97,18.9,42.65583333333333,3.729583333333333
RJP_0132,2017-10-24,24,5731.81,5773.3,0.9928134688999358,15.99,34.9,24.3225,37.0525,2.7245833333333334,0,5.73181,5.7733,24.3225,34.9,15.99,18.909999999999997,37.0525,2.7245833333333334
RJP_0132,2017-10-25,24,5677.6,5687.879999999999,0.9981926482274592,15.94,34.74,24.77375,30.515833333333333,1.5929166666666663,0,5.6776,5.687879999999999,24.77375,34.74,15.94,18.800000000000004,30.515833333333333,1.5929166666666663
RJP_0132,2017-10-26,24,5454.33,5456.45,0.9996114689954092,16.94,34.91,24.26875,37.04708333333334,2.2870833333333334,0,5.45433,5.45645,24.26875,34.91,16.94,17.969999999999995,37.04708333333334,2.2870833333333334
RJP_0132,2017-10-27,24,5113.2300000000005,5184.34,0.9862836928133571,17.87,34.06,24.43,39.17791666666667,2.49125,0,5.113230000000001,5.18434,24.43,34.06,17.87,16.19,39.17791666666667,2.49125
RJP_0132,2017-10-28,24,4963.32,5089.52,0.9752039485059494,17.92,33.95,25.288333333333338,41.533750000000005,2.245416666666667,0,4.9633199999999995,5.08952,25.288333333333338,33.95,17.92,16.03,41.533750000000005,2.245416666666667
RJP_0132,2017-10-29,24,4876.22,5070.17,0.9617468447803524,16.64,34.15,25.65291666666667,34.0075,1.8583333333333327,0,4.87622,5.07017,25.65291666666667,34.15,16.64,17.509999999999998,34.0075,1.8583333333333327
RJP_0132,2017-10-30,24,5054.62,5111.639999999999,0.9888450673365105,15.93,33.53,24.337083333333336,31.199583333333333,2.431666666666666,0,5.05462,5.1116399999999995,24.337083333333336,33.53,15.93,17.6,31.199583333333333,2.431666666666666
RJP_0132,2017-10-31,24,4821.6900000000005,4822.1900000000005,0.9998963126712136,16.87,33.55,24.782083333333333,28.062916666666663,1.54,0,4.82169,4.822190000000001,24.782083333333333,33.55,16.87,16.679999999999996,28.062916666666663,1.54
RJP_0132,2017-11-01,24,4742.24,4750.42,0.9982780469937396,16.45,33.03,24.1725,30.602500000000003,1.815,0,4.74224,4.75042,24.1725,33.03,16.45,16.580000000000002,30.602500000000003,1.815
RJP_0132,2017-11-02,24,4853.49,4861.130000000001,0.9984283489641296,16.27,34.45,25.005,27.34208333333333,1.7000000000000002,0,4.85349,4.861130000000001,25.005,34.45,16.27,18.180000000000003,27.34208333333333,1.7000000000000002
RJP_0132,2017-11-03,24,4813.86,4825.400000000001,0.997608488415468,15.76,33.76,23.78125,29.25958333333333,2.90375,0,4.81386,4.8254,23.78125,33.76,15.76,18.0,29.25958333333333,2.90375
RJP_0132,2017-11-04,24,4319.21,4375.33,0.987173538910208,14.99,32.68,22.741666666666664,37.10333333333333,3.165833333333333,0,4.31921,4.37533,22.741666666666664,32.68,14.99,17.689999999999998,37.10333333333333,3.165833333333333
RJP_0132,2017-11-05,24,4921.92,4932.96,0.9977619927994552,15.19,31.96,23.6125,36.41666666666666,2.2358333333333333,0,4.92192,4.9329600000000005,23.6125,31.96,15.19,16.770000000000003,36.41666666666666,2.2358333333333333
RJP_0132,2017-11-06,24,4875.12,4882.44,0.9985007496251874,17.31,32.55,24.20083333333333,33.919583333333335,1.2725000000000002,0,4.87512,4.88244,24.20083333333333,32.55,17.31,15.239999999999998,33.919583333333335,1.2725000000000002
RJP_0132,2017-11-07,24,4784.11,4788.81,0.999018545317104,17.63,32.24,23.89625,36.553333333333335,1.8379166666666664,0,4.78411,4.788810000000001,23.89625,32.24,17.63,14.610000000000003,36.553333333333335,1.8379166666666664
RJP_0132,2017-11-08,24,4595.2,4596.040000000001,0.999817233966632,17.51,32.29,23.96666666666667,36.60708333333333,1.6141666666666667,0,4.5952,4.596040000000001,23.96666666666667,32.29,17.51,14.779999999999998,36.60708333333333,1.6141666666666667
RJP_0132,2017-11-09,24,4239.55,4283.63,0.9897096621323505,17.53,31.29,23.80625,37.59625,1.48125,0,4.23955,4.2836300000000005,23.80625,31.29,17.53,13.759999999999998,37.59625,1.48125
RJP_0132,2017-11-10,24,4350.37,4359.78,0.9978416342109006,16.8,31.74,23.519166666666667,32.19916666666666,1.8829166666666663,0,4.35037,4.35978,23.519166666666667,31.74,16.8,14.939999999999998,32.19916666666666,1.8829166666666663
RJP_0132,2017-11-11,24,4373.59,4378.16,0.9989561825058928,15.83,31.35,22.69833333333333,30.94083333333333,1.7408333333333337,0,4.37359,4.37816,22.69833333333333,31.35,15.83,15.520000000000001,30.94083333333333,1.7408333333333337
RJP_0132,2017-11-12,24,4377.92,4379.54,0.9996300981381606,15.55,30.79,22.12,29.035416666666663,1.69375,0,4.3779200000000005,4.3795399999999995,22.12,30.79,15.55,15.239999999999998,29.035416666666663,1.69375
RJP_0132,2017-11-13,24,4246.200000000001,4247.1,0.9997880906971816,16.21,29.96,21.593333333333334,30.37625,1.785416666666667,0,4.246200000000001,4.2471000000000005,21.593333333333334,29.96,16.21,13.75,30.37625,1.785416666666667
RJP_0132,2017-11-14,24,4030.9900000000007,4033.69,0.9993306377039388,14.27,29.0,20.71916666666667,35.19,2.472916666666667,0,4.030990000000001,4.03369,20.71916666666667,29.0,14.27,14.73,35.19,2.472916666666667
RJP_0132,2017-11-15,24,3855.89,3975.43,0.9699302968483912,13.99,29.14,21.340833333333336,37.8225,1.7416666666666665,0,3.85589,3.97543,21.340833333333336,29.14,13.99,15.15,37.8225,1.7416666666666665
RJP_0132,2017-11-16,24,3852.5,3898.74,0.9881397579730886,13.68,29.99,21.5025,37.68541666666667,2.1962500000000005,0,3.8525,3.8987399999999997,21.5025,29.99,13.68,16.31,37.68541666666667,2.1962500000000005
RJP_0132,2017-11-17,24,3751.26,3785.56,0.990939253373345,14.11,29.79,21.82541666666667,43.29833333333334,1.865,0,3.7512600000000003,3.78556,21.82541666666667,29.79,14.11,15.68,43.29833333333334,1.865
RJP_0132,2017-11-18,24,3506.09,3640.57,0.9630607295011494,14.16,29.86,21.40833333333333,51.092083333333335,2.41875,0,3.50609,3.6405700000000003,21.40833333333333,29.86,14.16,15.7,51.092083333333335,2.41875
RJP_0132,2017-11-19,24,3725.95,3757.51,0.9916008207562986,14.24,28.16,20.6425,46.26,3.15875,0,3.7259499999999997,3.7575100000000003,20.6425,28.16,14.24,13.92,46.26,3.15875
RJP_0132,2017-11-20,24,3361.5,3431.6,0.9795722112134282,13.48,28.27,19.944166666666668,33.89375,2.86375,0,3.3615,3.4316,19.944166666666668,28.27,13.48,14.79,33.89375,2.86375
RJP_0132,2017-11-21,24,3402.62,3405.0200000000004,0.9992951583250612,13.14,29.04,20.445833333333333,33.23500000000001,2.3225,0,3.4026199999999998,3.4050200000000004,20.445833333333333,29.04,13.14,15.899999999999999,33.23500000000001,2.3225
RJP_0132,2017-11-22,24,4186.6900000000005,4193.97,0.9982641745172236,11.6,29.23,19.419166666666666,27.65291666666667,2.8687500000000004,0,4.1866900000000005,4.19397,19.419166666666666,29.23,11.6,17.630000000000003,27.65291666666667,2.8687500000000004
RJP_0132,2017-11-23,24,4399.530000000001,4402.4400000000005,0.9993390029165644,10.71,29.81,19.915,23.403333333333336,1.98875,0,4.39953,4.40244,19.915,29.81,10.71,19.099999999999998,23.403333333333336,1.98875
RJP_0132,2017-11-24,24,4689.77,4705.04,0.9967545440633876,10.85,29.73,20.75,21.279166666666665,1.5666666666666664,0,4.68977,4.70504,20.75,29.73,10.85,18.880000000000003,21.279166666666665,1.5666666666666664
RJP_0132,2017-11-25,24,4716.81,4788.21,0.9850883733169596,12.56,30.75,21.148750000000003,18.001250000000002,1.4545833333333331,0,4.716810000000001,4.78821,21.148750000000003,30.75,12.56,18.189999999999998,18.001250000000002,1.4545833333333331
RJP_0132,2017-11-26,24,4581.0,4588.74,0.998313262464206,14.16,31.01,21.73,17.12375,1.2266666666666668,0,4.581,4.58874,21.73,31.01,14.16,16.85,17.12375,1.2266666666666668
RJP_0132,2017-11-27,24,4606.75,4618.09,0.9975444393677906,14.92,30.83,21.976250000000004,17.327083333333334,1.1025,0,4.60675,4.6180900000000005,21.976250000000004,30.83,14.92,15.909999999999998,17.327083333333334,1.1025
RJP_0132,2017-11-28,24,4568.91,4571.72,0.99938535168383,14.2,30.38,21.149166666666662,20.81416666666667,2.084583333333333,0,4.56891,4.57172,21.149166666666662,30.38,14.2,16.18,20.81416666666667,2.084583333333333
RJP_0132,2017-11-29,24,4374.24,4385.38,0.9974597412310904,14.29,29.67,21.6825,23.976666666666663,1.4554166666666664,0,4.3742399999999995,4.3853800000000005,21.6825,29.67,14.29,15.380000000000003,23.976666666666663,1.4554166666666664
RJP_0132,2017-11-30,24,4356.02,4374.93,0.9956776451280364,14.59,29.57,21.405416666666667,28.11458333333333,1.31375,0,4.35602,4.37493,21.405416666666667,29.57,14.59,14.98,28.11458333333333,1.31375
RJP_0132,2017-12-01,24,4164.41,4277.17,0.9736367738481284,13.16,29.52,20.24833333333333,30.71083333333333,2.5133333333333336,0,4.16441,4.27717,20.24833333333333,29.52,13.16,16.36,30.71083333333333,2.5133333333333336
RJP_0132,2017-12-02,24,3881.46,4235.360000000001,0.91644157757546,12.37,29.19,19.99625,30.6575,2.8354166666666667,0,3.88146,4.235360000000001,19.99625,29.19,12.37,16.82,30.6575,2.8354166666666667
RJP_0132,2017-12-03,24,2930.07,3923.85,0.7467334378225469,13.72,25.62,19.184583333333336,33.973333333333336,2.504583333333333,0,2.93007,3.92385,19.184583333333336,25.62,13.72,11.9,33.973333333333336,2.504583333333333
RJP_0132,2017-12-04,24,2445.35,3628.53,0.6739230487277217,14.86,25.65,19.965416666666663,33.48625,1.992916666666667,0,2.44535,3.62853,19.965416666666663,25.65,14.86,10.79,33.48625,1.992916666666667
RJP_0132,2017-12-05,24,1047.74,3666.5,0.2857602618300832,13.44,21.08,16.476666666666667,66.48333333333333,4.32125,0,1.0477400000000001,3.6665,16.476666666666667,21.08,13.44,7.639999999999999,66.48333333333333,4.32125
RJP_0132,2017-12-06,24,696.86,3275.16,0.2127712844563319,12.78,17.66,14.749166666666667,79.02833333333334,4.5808333333333335,0,0.69686,3.27516,14.749166666666667,17.66,12.78,4.880000000000001,79.02833333333334,4.5808333333333335
RJP_0132,2017-12-07,24,2459.0,2985.5800000000004,0.8236255601926593,12.56,23.76,17.842499999999998,65.51625,3.279583333333333,0,2.459,2.9855800000000006,17.842499999999998,23.76,12.56,11.200000000000001,65.51625,3.279583333333333
RJP_0132,2017-12-08,24,3700.85,3728.74,0.9925202615360686,13.73,27.98,20.47625,58.50708333333333,2.0383333333333336,0,3.70085,3.7287399999999997,20.47625,27.98,13.73,14.25,58.50708333333333,2.0383333333333336
RJP_0132,2017-12-09,24,4087.49,4088.2,0.9998263294359376,14.27,29.5,21.42708333333333,51.225,1.7,0,4.08749,4.0882,21.42708333333333,29.5,14.27,15.23,51.225,1.7
RJP_0132,2017-12-10,24,3851.97,4176.42,0.922313847745198,13.42,28.95,20.84875,48.93833333333333,2.431666666666666,0,3.8519699999999997,4.17642,20.84875,28.95,13.42,15.53,48.93833333333333,2.431666666666666
RJP_0132,2017-12-11,24,2309.35,3936.54,0.5866446168462659,12.1,27.05,19.15333333333333,56.52708333333333,4.064583333333333,0,2.30935,3.93654,19.15333333333333,27.05,12.1,14.950000000000001,56.52708333333333,4.064583333333333
RJP_0132,2017-12-12,24,3980.42,4074.3,0.9769580050560832,8.57,24.76,16.035416666666666,34.19958333333333,2.682916666666667,0,3.98042,4.0743,16.035416666666666,24.76,8.57,16.19,34.19958333333333,2.682916666666667
RJP_0132,2017-12-13,24,3622.93,3646.93,0.9934191223851292,7.92,25.02,15.837916666666668,33.437083333333334,2.46625,0,3.6229299999999998,3.64693,15.837916666666668,25.02,7.92,17.1,33.437083333333334,2.46625
RJP_0132,2017-12-14,24,3573.7000000000003,3585.1900000000005,0.9967951489321346,8.7,25.71,16.9775,49.564166666666665,2.910833333333333,0,3.5737,3.5851900000000003,16.9775,25.71,8.7,17.01,49.564166666666665,2.910833333333333
RJP_0132,2017-12-15,24,3318.19,3410.9700000000003,0.9727995262344727,10.51,26.73,18.06625,49.745000000000005,4.1125,0,3.31819,3.4109700000000003,18.06625,26.73,10.51,16.22,49.745000000000005,4.1125
RJP_0132,2017-12-16,24,2762.84,2989.05,0.924320436259012,10.95,25.62,17.069166666666664,44.15291666666667,4.093333333333334,0,2.76284,2.98905,17.069166666666664,25.62,10.95,14.670000000000002,44.15291666666667,4.093333333333334
RJP_0132,2017-12-17,24,3891.66,3921.68,0.992345117398666,9.93,27.0,16.786666666666665,32.9275,3.6383333333333336,0,3.89166,3.92168,16.786666666666665,27.0,9.93,17.07,32.9275,3.6383333333333336
RJP_0132,2017-12-18,24,4262.030000000001,4695.07,0.9077670833448704,8.86,28.21,18.137916666666666,20.024583333333336,2.675416666666667,0,4.262030000000001,4.695069999999999,18.137916666666666,28.21,8.86,19.35,20.024583333333336,2.675416666666667
RJP_0132,2017-12-19,24,3308.53,4434.01,0.7461710731369572,11.68,24.43,17.001250000000002,23.13125,3.107083333333333,0,3.30853,4.43401,17.001250000000002,24.43,11.68,12.75,23.13125,3.107083333333333
RJP_0132,2017-12-20,24,2478.28,4221.12,0.5871143203699493,12.22,23.77,16.58375,26.442083333333333,3.2950000000000004,0,2.4782800000000003,4.22112,16.58375,23.77,12.22,11.549999999999999,26.442083333333333,3.2950000000000004
RJP_0132,2017-12-21,24,3790.49,4165.12,0.9100554125691458,12.18,27.7,18.975416666666668,26.00625,3.210416666666667,0,3.7904899999999997,4.16512,18.975416666666668,27.7,12.18,15.52,26.00625,3.210416666666667
RJP_0132,2017-12-22,24,3627.0,3959.7,0.9159784832184256,13.57,28.23,18.8125,29.366666666666664,3.233333333333333,0,3.627,3.9596999999999998,18.8125,28.23,13.57,14.66,29.366666666666664,3.233333333333333
RJP_0132,2017-12-23,24,4131.14,4386.33,0.9418215227764442,11.59,28.88,19.455,22.306249999999995,1.742916666666667,0,4.13114,4.38633,19.455,28.88,11.59,17.29,22.306249999999995,1.742916666666667
RJP_0132,2017-12-24,24,4166.37,4249.41,0.9804584636455412,10.19,28.46,18.164166666666667,23.38625,3.0325,0,4.16637,4.24941,18.164166666666667,28.46,10.19,18.270000000000003,23.38625,3.0325
RJP_0132,2017-12-25,24,4625.18,4627.75,0.9994446545297392,9.04,27.63,16.93041666666667,23.413333333333338,3.536666666666666,0,4.62518,4.62775,16.93041666666667,27.63,9.04,18.59,23.413333333333338,3.536666666666666
RJP_0132,2017-12-26,24,4504.49,4536.93,0.992849790497098,8.16,27.56,17.70916666666667,20.316666666666663,2.7275000000000005,0,4.50449,4.53693,17.70916666666667,27.56,8.16,19.4,20.316666666666663,2.7275000000000005
RJP_0132,2017-12-27,24,4543.04,4563.9400000000005,0.9954206234087212,10.62,28.22,18.002083333333335,20.331666666666667,2.1283333333333334,0,4.5430399999999995,4.5639400000000006,18.002083333333335,28.22,10.62,17.6,20.331666666666667,2.1283333333333334
RJP_0132,2017-12-28,24,4347.61,4428.91,0.981643338880221,10.73,28.93,18.52333333333333,22.16,2.4166666666666665,0,4.3476099999999995,4.42891,18.52333333333333,28.93,10.73,18.2,22.16,2.4166666666666665
RJP_0132,2017-12-29,24,3900.17,4143.530000000001,0.9412674700074573,10.14,28.29,18.39375,25.702916666666667,2.206666666666667,0,3.90017,4.143530000000001,18.39375,28.29,10.14,18.15,25.702916666666667,2.206666666666667
RJP_0132,2017-12-30,24,3879.9,4041.23,0.960078985853317,9.31,27.44,17.330833333333334,31.579583333333336,2.6183333333333336,0,3.8799,4.04123,17.330833333333334,27.44,9.31,18.130000000000003,31.579583333333336,2.6183333333333336
RJP_0132,2017-12-31,24,3802.88,3806.03,0.9991723659561276,9.37,26.41,16.9275,34.68375,2.598333333333333,0,3.80288,3.8060300000000002,16.9275,26.41,9.37,17.04,34.68375,2.598333333333333
RJP_0132,2018-01-01,24,4010.49,4011.07,0.999855400180002,8.16,26.39,16.232083333333332,30.24,2.6325,0,4.01049,4.01107,16.232083333333332,26.39,8.16,18.23,30.24,2.6325
RJP_0132,2018-01-02,24,4211.59,4229.31,0.9958101912605128,7.04,25.15,14.5225,23.4425,3.3562500000000006,0,4.21159,4.229310000000001,14.5225,25.15,7.04,18.11,23.4425,3.3562500000000006
RJP_0132,2018-01-03,24,4460.64,4467.73,0.9984130643525908,6.42,25.42,15.77125,24.517916666666665,2.1366666666666667,0,4.460640000000001,4.4677299999999995,15.77125,25.42,6.42,19.0,24.517916666666665,2.1366666666666667
RJP_0132,2018-01-04,24,4329.48,4334.9800000000005,0.998731251355254,7.52,26.98,16.221666666666668,21.86208333333333,2.967916666666667,0,4.329479999999999,4.334980000000001,16.221666666666668,26.98,7.52,19.46,21.86208333333333,2.967916666666667
RJP_0132,2018-01-05,24,4384.07,4385.320000000001,0.9997149580874368,8.66,26.55,17.637916666666666,20.157083333333333,1.4958333333333336,0,4.3840699999999995,4.385320000000001,17.637916666666666,26.55,8.66,17.89,20.157083333333333,1.4958333333333336
RJP_0132,2018-01-06,24,4368.1900000000005,4379.8,0.9973491940271246,7.76,25.22,15.868333333333332,30.1825,2.38125,0,4.36819,4.3798,15.868333333333332,25.22,7.76,17.46,30.1825,2.38125
RJP_0132,2018-01-07,24,4435.08,4440.9,0.9986894548402352,7.58,25.13,15.957083333333337,28.490416666666665,2.0362500000000003,0,4.43508,4.4409,15.957083333333337,25.13,7.58,17.549999999999997,28.490416666666665,2.0362500000000003
RJP_0132,2018-01-08,24,4365.03,4369.48,0.9989815721779252,7.3,25.48,15.655,29.094583333333333,2.9287499999999995,0,4.36503,4.369479999999999,15.655,25.48,7.3,18.18,29.094583333333333,2.9287499999999995
RJP_0132,2018-01-09,24,4078.66,4085.93,0.9982207233114616,8.11,26.09,16.284583333333334,27.649583333333336,2.978333333333333,0,4.07866,4.085929999999999,16.284583333333334,26.09,8.11,17.98,27.649583333333336,2.978333333333333
RJP_0132,2018-01-10,24,4285.610000000001,4294.9,0.9978369694288576,9.17,27.62,17.495833333333334,24.72666666666667,2.5370833333333334,0,4.28561,4.294899999999999,17.495833333333334,27.62,9.17,18.450000000000003,24.72666666666667,2.5370833333333334
RJP_0132,2018-01-11,24,4294.75,4296.55,0.999581059221934,10.36,27.86,18.314166666666665,27.424166666666665,2.390416666666667,0,4.29475,4.29655,18.314166666666665,27.86,10.36,17.5,27.424166666666665,2.390416666666667
RJP_0132,2018-01-12,24,4140.8,4343.23,0.953391830504026,11.89,28.48,19.554583333333333,27.28708333333333,2.4345833333333338,0,4.1408000000000005,4.343229999999999,19.554583333333333,28.48,11.89,16.59,27.28708333333333,2.4345833333333338
RJP_0132,2018-01-13,24,3311.76,3831.93,0.8642537833415538,14.41,28.48,20.7675,36.97958333333333,1.7804166666666668,0,3.31176,3.83193,20.7675,28.48,14.41,14.07,36.97958333333333,1.7804166666666668
RJP_0132,2018-01-14,24,4028.34,4031.01,0.9993376349847805,13.22,31.17,21.441666666666663,35.85791666666667,2.7625,0,4.02834,4.03101,21.441666666666663,31.17,13.22,17.950000000000003,35.85791666666667,2.7625
RJP_0132,2018-01-15,24,4536.15,4537.79,0.9996385905914552,11.96,29.8,20.527916666666663,24.674166666666668,1.97375,0,4.536149999999999,4.53779,20.527916666666663,29.8,11.96,17.84,24.674166666666668,1.97375
RJP_0132,2018-01-16,24,4687.86,4711.1900000000005,0.995047960281797,13.44,29.67,21.03708333333333,23.599166666666672,1.795,0,4.68786,4.71119,21.03708333333333,29.67,13.44,16.230000000000004,23.599166666666672,1.795
RJP_0132,2018-01-17,24,4567.52,4577.540000000001,0.9978110513507256,12.47,30.11,20.488333333333333,33.27791666666667,3.4075,0,4.56752,4.577540000000001,20.488333333333333,30.11,12.47,17.64,33.27791666666667,3.4075
RJP_0132,2018-01-18,24,4806.389999999999,4811.58,0.9989213522377264,12.13,29.54,21.469166666666663,25.25916666666667,1.4008333333333336,0,4.8063899999999995,4.81158,21.469166666666663,29.54,12.13,17.409999999999997,25.25916666666667,1.4008333333333336
RJP_0132,2018-01-19,24,4802.31,4815.83,0.9971925919311936,11.21,29.04,19.695,25.12,2.18375,0,4.80231,4.81583,19.695,29.04,11.21,17.83,25.12,2.18375
RJP_0132,2018-01-20,24,4880.34,4887.82,0.9984696654132108,10.31,28.85,19.55666666666667,24.422083333333333,2.129583333333333,0,4.88034,4.88782,19.55666666666667,28.85,10.31,18.54,24.422083333333333,2.129583333333333
RJP_0132,2018-01-21,24,4863.84,4867.86,0.9991741750995304,9.92,28.97,19.50125,30.29875,2.2729166666666667,0,4.86384,4.867859999999999,19.50125,28.97,9.92,19.049999999999997,30.29875,2.2729166666666667
RJP_0132,2018-01-22,24,4512.530000000001,4568.200000000001,0.9878135808414692,11.26,28.97,19.97,31.5575,2.89875,0,4.512530000000001,4.568200000000001,19.97,28.97,11.26,17.71,31.5575,2.89875
RJP_0132,2018-01-23,24,4446.16,4511.17,0.9855891043786866,9.11,26.47,17.303749999999997,26.90083333333333,4.6000000000000005,0,4.44616,4.51117,17.303749999999997,26.47,9.11,17.36,26.90083333333333,4.6000000000000005
RJP_0132,2018-01-24,24,4833.41,4841.48,0.9983331543247108,7.44,25.58,15.51625,19.83083333333333,3.206666666666667,0,4.83341,4.84148,15.51625,25.58,7.44,18.139999999999997,19.83083333333333,3.206666666666667
RJP_0132,2018-01-25,24,4915.25,4922.77,0.9984724047639844,6.76,25.66,16.935833333333335,19.957916666666662,1.4108333333333334,0,4.91525,4.922770000000001,16.935833333333335,25.66,6.76,18.9,19.957916666666662,1.4108333333333334
RJP_0132,2018-01-26,24,5093.49,5109.370000000001,0.9968919847261012,9.62,27.1,17.97625,17.845416666666665,1.20875,0,5.09349,5.109370000000001,17.97625,27.1,9.62,17.480000000000004,17.845416666666665,1.20875
RJP_0132,2018-01-27,24,5104.67,5114.139999999999,0.9981482712635948,10.0,27.66,18.302916666666665,18.850416666666668,1.8320833333333333,0,5.1046700000000005,5.114139999999999,18.302916666666665,27.66,10.0,17.66,18.850416666666668,1.8320833333333333
RJP_0132,2018-01-28,24,5034.889999999999,5040.92,0.9988037897844044,9.32,28.66,19.86958333333333,18.379583333333333,1.89375,0,5.034889999999999,5.04092,19.86958333333333,28.66,9.32,19.34,18.379583333333333,1.89375
RJP_0132,2018-01-29,24,4700.79,4816.39,0.9759986213740997,14.13,30.03,21.10875,18.051666666666662,1.2879166666666666,0,4.70079,4.81639,21.10875,30.03,14.13,15.9,18.051666666666662,1.2879166666666666
RJP_0132,2018-01-30,24,5120.68,5126.02,0.9989582561129297,14.03,31.54,20.984583333333333,20.935,1.88375,0,5.12068,5.1260200000000005,20.984583333333333,31.54,14.03,17.509999999999998,20.935,1.88375
RJP_0132,2018-01-31,24,5275.379999999999,5279.34,0.9992499062382796,14.09,31.83,22.80625,17.119583333333335,1.399166666666667,0,5.275379999999999,5.27934,22.80625,31.83,14.09,17.74,17.119583333333335,1.399166666666667
RJP_0132,2018-02-01,24,5213.76,5217.38,0.999306165163358,12.87,31.71,21.62291666666667,21.3,2.228333333333333,0,5.213760000000001,5.21738,21.62291666666667,31.71,12.87,18.840000000000003,21.3,2.228333333333333
RJP_0132,2018-02-02,24,4871.110000000001,4925.610000000001,0.9889353805924546,12.38,31.1,20.61791666666667,27.324583333333333,3.407916666666667,0,4.871110000000001,4.925610000000001,20.61791666666667,31.1,12.38,18.72,27.324583333333333,3.407916666666667
RJP_0132,2018-02-03,24,5010.76,5049.8,0.992269000752505,11.76,29.49,19.766666666666666,26.754583333333333,2.58625,0,5.01076,5.0498,19.766666666666666,29.49,11.76,17.729999999999997,26.754583333333333,2.58625
RJP_0132,2018-02-04,24,4841.6900000000005,4853.79,0.9975071026970678,11.47,28.86,19.39583333333333,26.096666666666668,3.27,0,4.841690000000001,4.85379,19.39583333333333,28.86,11.47,17.39,26.096666666666668,3.27
RJP_0132,2018-02-05,24,3114.3,4478.740000000001,0.6953518176987277,13.44,30.41,21.925833333333333,24.17,2.813333333333334,0,3.1143,4.478740000000001,21.925833333333333,30.41,13.44,16.97,24.17,2.813333333333334
